Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5tmrnhMxx39jnu3kjopMdP,"6GI52t8N5F02MxU0g5U69P","Evil Ways","Santana (Legacy Edition)","Santana",1969,238266,65,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-03-25T01:27:44Z,"blues rock,classic rock,mexican classic rock",0.704,0.528,5,-13.382,1,0.0358,0.22,0.35,0.14,0.73,117.472,4
1Ag8YqvKOcwapkaRJG66p8,"6GI52t8N5F02MxU0g5U69P","Mother's Daughter","Abraxas","Santana",1970-09-23,265466,44,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-03-25T01:29:13Z,"blues rock,classic rock,mexican classic rock",0.358,0.714,10,-9.379,1,0.0573,0.102,0.0262,0.17,0.63,138.534,4
1CdEksXQ6gvdr4blQjQdTZ,"4J69yWrKwWJgjv3DKTZcGo,4NgfOZCL9Ml67xzM0xzIvC","Turtle Blues","Cheap Thrills","Big Brother & The Holding Company,Janis Joplin",1968-08-12,261066,44,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-03-25T01:30:58Z,"blues,blues rock,folk rock,psychedelic rock,album rock,classic rock,hard rock,rock",0.54,0.484,7,-9.745,1,0.0314,0.836,0.000223,0.529,0.484,109.09,4
6xxR2WCzYgE9ri0PXX5pV3,"4J69yWrKwWJgjv3DKTZcGo,4NgfOZCL9Ml67xzM0xzIvC","Combination of the Two","Cheap Thrills","Big Brother & The Holding Company,Janis Joplin",1968-08-12,347360,42,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-03-25T01:31:39Z,"blues,blues rock,folk rock,psychedelic rock,album rock,classic rock,hard rock,rock",0.37,0.918,9,-10.685,1,0.187,0.0134,0.0434,0.607,0.362,152.785,4
6jXzkgISP6UfMEEaKkxWJw,"4J69yWrKwWJgjv3DKTZcGo,4NgfOZCL9Ml67xzM0xzIvC","Ball and Chain","Cheap Thrills","Big Brother & The Holding Company,Janis Joplin",1968-08-12,567973,49,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-03-25T01:32:16Z,"blues,blues rock,folk rock,psychedelic rock,album rock,classic rock,hard rock,rock",0.39,0.266,11,-14.663,0,0.0398,0.518,0.0156,0.218,0.253,81.233,4
1exUq8aG2OMbSeZeTwz06k,"3cdvlbCYf4WoBdy89RWkNS","In-A-Gadda-Da-Vida - 2006 Remaster Full-Length","In-A-Gadda-Da-Vida","Iron Butterfly",1968-06-14,1024133,52,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-03-25T01:33:04Z,"acid rock,album rock,blues rock,british blues,classic rock,country rock,folk rock,hard rock,progressive rock,proto-metal,psychedelic rock,symphonic rock",0.548,0.452,0,-11.612,1,0.0343,0.00577,0.375,0.192,0.5,120.127,4
20MZWx5HHqWyop3L6mLZh5,"0nCiidE5GgDrc5kWN3NZgZ","C'est La Vie - 2017 Remastered Version","Works Volume 1 (2017 Remastered Version)","Emerson, Lake & Palmer",1977-03-17,258640,44,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-03-25T01:34:38Z,"album rock,art rock,blues rock,british blues,classic rock,folk rock,hard rock,mellow gold,progressive rock,singer-songwriter,soft rock,symphonic rock,synth prog",0.277,0.357,2,-12.919,0,0.0322,0.554,0.000408,0.117,0.263,117.098,4
6K1lapMLYC4OqsfXMtzFe7,"12X85dtebfc7JTZ8iMBT2o","Woyaya","Greatest Hits","Osibisa",2014-04-02,210200,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-03-25T01:36:32Z,"afrobeat,afropop",0.723,0.451,5,-9.77,1,0.0286,0.00343,0.00000379,0.0379,0.918,133.996,3
4dwRny1mJtE5GYuASzQSUf,"6ZLTlhejhndI4Rh53vYhrY","I Don't Want to Change the World","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,245733,49,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-03-25T02:10:47Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,nu metal,rock",0.441,0.81,1,-6.987,1,0.0373,0.0000055,0.00000252,0.153,0.62,122.13,4
6EZDbjz2X5XzgIZCtbsrXh,"1n65zfwYIj5kKEtNgxUlWb","The Passenger","Through The Looking Glass (Remastered And Expanded)","Siouxsie and the Banshees",1987-03-02,309306,62,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-03-26T12:49:31Z,"alternative rock,dream pop,new romantic,new wave,post-punk,punk,uk post-punk",0.457,0.93,2,-4.544,0,0.0673,0.0309,0.0000627,0.135,0.294,139.819,4
6HnZsLUDrG3HTSbh8sq2u3,"64tNsm6TnZe2zpcMVMOoHL","I Stay Away","Jar Of Flies","Alice In Chains",1994,254400,65,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:21:28Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.174,0.781,6,-7.066,1,0.0406,0.0452,0.00346,0.0822,0.276,81.37,4
3G0EKJZy0j3rMG077UawaC,"64tNsm6TnZe2zpcMVMOoHL","Man in the Box","Facelift","Alice In Chains",1990-09-04,284426,43,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:21:34Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.346,0.765,8,-8.558,1,0.0413,0.00229,0.00000754,0.213,0.644,106.463,4
4Pm2TkSrMAcZWN4atEYpxn,"64tNsm6TnZe2zpcMVMOoHL","Voices","The Devil Put Dinosaurs Here","Alice In Chains",2013-01-01,342688,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:21:42Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.507,0.767,8,-6.339,1,0.035,0.000143,0.182,0.107,0.142,105.995,4
3YU9X8ryOR20beT7wOlDIJ,"3EhbVgyfGd7HkpsagwL9GS","I'm Eighteen","Love It to Death","Alice Cooper",1971,180760,63,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:21:49Z,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock",0.618,0.413,4,-14.164,0,0.0302,0.249,0.0517,0.131,0.531,97.84,4
39J10NL0mFTAdJbapoo2rC,"3EhbVgyfGd7HkpsagwL9GS","Poison","The Best Of Alice Cooper","Alice Cooper",2007-05-05,270786,53,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:21:56Z,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock",0.304,0.91,2,-6.096,0,0.117,0.0524,0.0000361,0.111,0.305,118.794,4
3YuaBvuZqcwN3CEAyyoaei,"2ziB7fzrXBoh1HUPS6sVFn","Like a Stone","Audioslave","Audioslave",2002-11-17,293960,80,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:22:11Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,permanent wave,post-grunge,rock,supergroup",0.614,0.568,7,-5.477,0,0.0276,0.00797,0,0.0997,0.516,107.849,4
0W35nxtHtFlseSojmygEsf,"5M52tdBnJaKSvOpJGz8mfZ","War Pigs","Paranoid (2009 Remastered Version)","Black Sabbath",1970-09-18,474400,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:23:13Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal",0.464,0.612,9,-12.019,1,0.0591,0.116,0.00559,0.171,0.496,91.499,4
1zOaxkbS1kAY1gIi0g8sOm,"58lV9VcRSjABbAbfWS6skp","It's My Life","Crush","Bon Jovi",2000-06-13,224493,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:23:36Z,"glam metal,rock",0.551,0.913,0,-4.063,0,0.0466,0.0263,0.0000135,0.347,0.544,119.992,4
0rmGAIH9LNJewFw7nKzZnc,"58lV9VcRSjABbAbfWS6skp","You Give Love A Bad Name","Slippery When Wet","Bon Jovi",1986-08-16,222706,84,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:23:43Z,"glam metal,rock",0.541,0.96,0,-2.947,0,0.0505,0.0663,0.00000225,0.344,0.812,122.803,4
2tyW1uBUnYMKAFEfKDKi9B,"58lV9VcRSjABbAbfWS6skp","Livin' On A Prayer","Slippery When Wet","Bon Jovi",1986-01-01,250306,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:23:49Z,"glam metal,rock",0.559,0.687,0,-10.912,1,0.0311,0.0591,0.0000359,0.0896,0.854,122.666,4
39shmbIHICJ2Wxnk1fPSdz,"3RGLhK1IP9jnYFH4BRFJBS","Should I Stay or Should I Go - Remastered","Combat Rock (Remastered)","The Clash",1982,188986,81,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:24:40Z,"alternative rock,permanent wave,punk,rock",0.743,0.836,2,-6.465,1,0.116,0.0804,0,0.384,0.82,113.375,4
56KqaFSGTb7ifpt16t5Y1N,"3RGLhK1IP9jnYFH4BRFJBS","Rock the Casbah - Remastered","Combat Rock (Remastered)","The Clash",1982,222426,75,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:24:46Z,"alternative rock,permanent wave,punk,rock",0.797,0.872,9,-6.727,0,0.0575,0.291,0,0.284,0.866,129.885,4
5jzma6gCzYtKB1DbEwFZKH,"3RGLhK1IP9jnYFH4BRFJBS","London Calling - Remastered","London Calling (Remastered)","The Clash",1979,200480,75,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:24:52Z,"alternative rock,permanent wave,punk,rock",0.651,0.801,0,-7.34,1,0.0514,0.123,0,0.0825,0.776,133.769,4
4NnWuGQujzWUEg0uZokO5M,"7bu3H8JO7d0UbMoVzbo70s","Just Like Heaven","Kiss Me, Kiss Me, Kiss Me","The Cure",1987-01-01,212013,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:25:49Z,"new wave,permanent wave,rock,uk post-punk",0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,4
4iVTSRiJAA18d3QglhyJ6Q,"7bu3H8JO7d0UbMoVzbo70s","A Forest","Seventeen Seconds","The Cure",1980-04-18,354640,66,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:25:56Z,"new wave,permanent wave,rock,uk post-punk",0.587,0.493,0,-14.927,1,0.0505,0.423,0.712,0.0909,0.451,161.222,4
5MMnwYs0hIxkENRsbkWJ2G,"568ZhdwyaiCyOGJRtNYhWf","Smoke On The Water - Remastered 2012","Machine Head (Remastered)","Deep Purple",1972-03-25,340742,75,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:26:11Z,"album rock,classic rock,hard rock,metal,rock",0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,4
2JhJOPGvtqMpj5RQC8cIYf,"568ZhdwyaiCyOGJRtNYhWf","Perfect Strangers","Perfect Strangers","Deep Purple",1984-09-16,328426,67,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:27:27Z,"album rock,classic rock,hard rock,metal,rock",0.521,0.721,2,-7.699,1,0.0254,0.00348,0.0113,0.391,0.611,97.578,4
1iW2ktyrQHNKZwFTvgP0Ta,"568ZhdwyaiCyOGJRtNYhWf","Burn - Remastered 2004","Burn (30th Anniversary Edition)","Deep Purple",1974-02-15,364933,58,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:28:35Z,"album rock,classic rock,hard rock,metal,rock",0.387,0.94,7,-6.192,1,0.0376,0.0155,0.023,0.327,0.582,98.533,4
20nb0Wl1yqoEERbUSILuG1,"6GbCJZrI318Ybm8mY36Of5","Falling to Pieces","The Real Thing","Faith No More",1989,313573,55,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:31:02Z,"alternative metal,alternative rock,funk metal,funk rock,hard rock,nu metal,post-grunge,rap metal,rock",0.545,0.919,2,-7.679,1,0.0484,0.00272,0.00511,0.0977,0.387,104.366,4
4ReyTz0y3TGkX48wO3Llot,"6GbCJZrI318Ybm8mY36Of5","Epic","The Real Thing","Faith No More",1989,293653,72,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:32:11Z,"alternative metal,alternative rock,funk metal,funk rock,hard rock,nu metal,post-grunge,rap metal,rock",0.358,0.893,4,-7.486,0,0.12,0.0222,0.0524,0.126,0.262,174.238,4
5UWwZ5lm5PKu6eKsHAGxOk,"7jy3rLJdDQY21OgRLCZ9sD","Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,87,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:32:33Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
3kdMzXOcrDIdSWLdONHNK5,"7jy3rLJdDQY21OgRLCZ9sD","The Sky Is A Neighborhood","Concrete and Gold","Foo Fighters",2017-09-15,244573,65,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:32:40Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.357,0.549,11,-7.843,0,0.0698,0.000798,0.00485,0.22,0.531,130.749,4
7x8dCjCr0x6x2lXKujYD34,"7jy3rLJdDQY21OgRLCZ9sD","The Pretender","Echoes, Silence, Patience & Grace","Foo Fighters",2007-09-25,269373,81,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:32:46Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.433,0.959,9,-4.04,1,0.0431,0.000917,0,0.028,0.365,172.984,4
1sn6iOK93jnp0Hn5BnNOXy,"7jy3rLJdDQY21OgRLCZ9sD","Best of You","Greatest Hits","Foo Fighters",2009-11-03,254973,59,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:32:54Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.377,0.942,1,-4.543,0,0.07,0.00092,0.0000888,0.126,0.348,129.955,4
7u5dBtASrtOuBTTZjJrvuJ,"7jy3rLJdDQY21OgRLCZ9sD","My Hero","Greatest Hits","Foo Fighters",2009-11-03,258973,58,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:32:59Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.364,0.925,4,-4.224,1,0.0659,0.0000601,0.000251,0.0603,0.301,153.981,4
0mWiuXuLAJ3Brin3Or2x6v,"7jy3rLJdDQY21OgRLCZ9sD","Learn to Fly","Greatest Hits","Foo Fighters",2009-11-03,234800,57,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:33:07Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.439,0.931,11,-2.59,0,0.0473,0.0000192,0.0000121,0.193,0.527,135.944,4
3Y8X0tMSEKZt7rOHDwCrtt,"7jy3rLJdDQY21OgRLCZ9sD","Breakout","Greatest Hits","Foo Fighters",2009-11-03,200826,49,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:33:19Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.421,0.938,11,-4.241,0,0.0539,0.0000581,0.00409,0.147,0.482,156.791,4
6tsojOQ5wHaIjKqIryLZK6,"7jy3rLJdDQY21OgRLCZ9sD","All My Life","One By One (Expanded Edition)","Foo Fighters",2002-10-22,263440,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:33:41Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.577,0.604,5,-5.703,1,0.0495,0.000218,0.000579,0.477,0.637,167.719,4
5Vrczz39CvlD3OGCa6utoA,"3CDKmzJu6uwEGnPLLZffpD","Grease - 2007 Remaster","Frankie Valli...Is The Word","Frankie Valli",1978,207306,68,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:33:54Z,"adult standards,bubblegum pop,lounge,rock-and-roll",0.82,0.464,11,-8.45,1,0.0481,0.156,0,0.101,0.872,109.374,4
0MsrWnxQZxPAcov7c74sSo,"7oPftvlwr6VrsViSDV7fJY","Holiday / Boulevard of Broken Dreams","American Idiot","Green Day",2004-09-21,493400,73,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:35:46Z,"modern rock,permanent wave,punk,rock",0.29,0.827,8,-3.451,1,0.0362,0.000659,0.00000255,0.301,0.45,167.086,4
3LRJbFT9rKoKv4aW7PuBJC,"7oPftvlwr6VrsViSDV7fJY","Longview","Dookie","Green Day",1994-02-01,233240,69,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:35:54Z,"modern rock,permanent wave,punk,rock",0.381,0.732,10,-7.594,0,0.0536,0.00834,0.0101,0.0854,0.814,142.504,4
5kr3j5Clb9rjEposoMyLVt,"7oPftvlwr6VrsViSDV7fJY","Welcome to Paradise","Dookie","Green Day",1994-02-01,224133,73,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:36:01Z,"modern rock,permanent wave,punk,rock",0.37,0.96,3,-4.162,0,0.0378,0.000241,0.0116,0.0563,0.717,89.428,4
6L89mwZXSOwYl76YXfX13s,"7oPftvlwr6VrsViSDV7fJY","Basket Case","Dookie","Green Day",1994-02-01,181533,84,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:36:10Z,"modern rock,permanent wave,punk,rock",0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.091,0.781,85.064,4
1Dr1fXbc2IxaK1Mu8P8Khz,"7oPftvlwr6VrsViSDV7fJY","When I Come Around","Dookie","Green Day",1994-02-01,178000,81,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:36:17Z,"modern rock,permanent wave,punk,rock",0.531,0.909,11,-4.236,1,0.034,0.0175,0,0.231,0.814,97.546,4
4VgEM12OeaN3GyBV487Me7,"7oPftvlwr6VrsViSDV7fJY","Holiday","Greatest Hits: God's Favorite Band","Green Day",2017-11-17,232680,72,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:36:24Z,"modern rock,permanent wave,punk,rock",0.552,0.89,8,-3.409,1,0.0342,0.000143,0,0.888,0.716,146.525,4
5GorCbAP4aL0EJ16frG2hd,"7oPftvlwr6VrsViSDV7fJY","Boulevard of Broken Dreams","Greatest Hits: God's Favorite Band","Green Day",2017-11-17,262333,82,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:36:32Z,"modern rock,permanent wave,punk,rock",0.496,0.682,8,-4.095,1,0.0294,0.00552,0.0000294,0.0589,0.474,167.06,4
5GajMY3svgJJa8UfbyNFpu,"7oPftvlwr6VrsViSDV7fJY","Wake Me up When September Ends","Greatest Hits: God's Favorite Band","Green Day",2017-11-17,285653,43,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:36:38Z,"modern rock,permanent wave,punk,rock",0.546,0.814,7,-5.146,1,0.0314,0.023,0,0.0972,0.146,104.98,4
0kUUSGQZOBUtDTIlbQcTSR,"7oPftvlwr6VrsViSDV7fJY","Know Your Enemy","Greatest Hits: God's Favorite Band","Green Day",2017-11-17,191786,38,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:36:45Z,"modern rock,permanent wave,punk,rock",0.559,0.955,4,-3.924,1,0.0412,0.00237,0.0000706,0.0566,0.957,129.98,4
0d28khcov6AiegSCpG5TuT,"3AA28KZvwAUcZuOKwyblJQ","Feel Good Inc.","Demon Days","Gorillaz",2005-05-23,222640,86,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:37:41Z,"alternative hip hop,modern rock,rock",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
1RKUoGiLEbcXN4GY4spQDx,"3AA28KZvwAUcZuOKwyblJQ","Clint Eastwood","Gorillaz","Gorillaz",2001-03-26,340920,78,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:37:49Z,"alternative hip hop,modern rock,rock",0.663,0.694,10,-8.627,0,0.171,0.0253,0,0.0698,0.525,167.953,4
0bVtevEgtDIeRjCJbK3Lmv,"3qm84nBOXUEQ2vnTfUTTFC","Welcome To The Jungle","Appetite For Destruction","Guns N' Roses",1987-07-21,272026,12,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:40:20Z,"glam metal,hard rock,rock",0.447,0.954,8,-8.069,1,0.0751,0.0235,0.403,0.298,0.331,123.453,4
7o2CTH4ctstm8TNelqjb51,"3qm84nBOXUEQ2vnTfUTTFC","Sweet Child O' Mine","Appetite For Destruction","Guns N' Roses",1987-07-21,354520,17,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:40:26Z,"glam metal,hard rock,rock",0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,4
6v5VsfCYKdrkQBTMhAlkDr,"3qm84nBOXUEQ2vnTfUTTFC","Rocket Queen","Appetite For Destruction","Guns N' Roses",1987-07-21,373466,1,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:44:12Z,"glam metal,hard rock,rock",0.448,0.945,10,-7.978,1,0.0394,0.0219,0.246,0.0254,0.437,111.705,4
0rFWuqFgHAfuzE8uSB9TWR,"3qm84nBOXUEQ2vnTfUTTFC","Live And Let Die","Use Your Illusion I","Guns N' Roses",1991-09-17,182733,75,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:45:42Z,"glam metal,hard rock,rock",0.262,0.777,11,-8.671,1,0.0632,0.0109,0.113,0.12,0.264,152.5,4
2N2yrmodOnVF10mKvItC9P,"3qm84nBOXUEQ2vnTfUTTFC","Don't Cry (Original)","Use Your Illusion I","Guns N' Roses",1991-09-17,283733,80,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:46:08Z,"glam metal,hard rock,rock",0.456,0.59,11,-8.638,1,0.0327,0.00182,0.00379,0.104,0.243,124.635,4
6CHENx8iqzMwavTIz8s0gm,"5SHQUMAmEK5KmuSb0aDvsn","Violet","Live Through This","Hole",1994-01-01,204933,65,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:51:28Z,"alternative rock,grunge,riot grrrl",0.287,0.78,7,-6.493,1,0.0469,0.049,0.0000371,0.184,0.383,167.278,4
0P4JuEXYJmu2Q7BTtQW5nR,"6mdiAmATAx73kdxrNrnlao","Fear Of The Dark - 1998 Remastered Version","Fear Of The Dark (1998 Remastered Edition)","Iron Maiden",1992,436826,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:51:38Z,"alternative metal,hard rock,metal,nwobhm,rock",0.302,0.815,2,-8.756,0,0.0582,0.000762,0.00034,0.0959,0.251,109.937,4
3nlGByvetDcS1uomAoiBmy,"6mdiAmATAx73kdxrNrnlao","The Number of the Beast - 2015 Remaster","The Number of the Beast (2015 Remaster)","Iron Maiden",1982,290586,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:51:45Z,"alternative metal,hard rock,metal,nwobhm,rock",0.409,0.89,0,-6.839,1,0.0558,0.088,0.107,0.0935,0.268,100.409,4
4Zc7TCHzuNwL0AFBlyLdyr,"6mdiAmATAx73kdxrNrnlao","Run to the Hills - 2015 Remaster","The Number of the Beast (2015 Remaster)","Iron Maiden",1982,233506,74,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:51:51Z,"alternative metal,hard rock,metal,nwobhm,rock",0.249,0.943,0,-5.188,1,0.0669,0.0286,0.00401,0.162,0.458,173.671,4
4OROzZUy6gOWN4UGQVaZMF,"6mdiAmATAx73kdxrNrnlao","The Trooper - 2015 Remaster","Piece of Mind (2015 Remaster)","Iron Maiden",1983,252733,77,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:51:59Z,"alternative metal,hard rock,metal,nwobhm,rock",0.285,0.908,4,-4.601,0,0.0705,0.0318,0.00909,0.311,0.669,159.756,4
0N5x5UmYcbBeHFJtCCqf62,"0LbLWjaweRbO4FDKYlbfNt","Ruby","Yours Truly, Angry Mob","Kaiser Chiefs",2007-01-01,204200,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:52:35Z,"modern rock,rock",0.451,0.939,5,-2.82,0,0.0512,0.00673,0.00000485,0.0774,0.448,93.416,4
6YHhixKdCGn0a2rqMDENaw,"0LbLWjaweRbO4FDKYlbfNt","Coming Home","Education, Education, Education & War","Kaiser Chiefs",2014-01-01,291186,42,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:52:42Z,"modern rock,rock",0.136,0.91,2,-3.663,1,0.0838,0.0857,0.0000011,0.161,0.448,182.504,4
5VGlqQANWDKJFl0MBG3sg2,"2qk9voo8llSGYcZ6xrBzKx","Use Somebody","Only By The Night","Kings of Leon",2008-09-23,230760,80,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:53:02Z,"modern rock,rock",0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,4
0ntQJM78wzOLVeCUAW7Y45,"2qk9voo8llSGYcZ6xrBzKx","Sex on Fire","Only By The Night","Kings of Leon",2008-09-23,203346,85,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:53:07Z,"modern rock,rock",0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,4
2nO1DYEg1X5GHi8SSuNJQj,"2qk9voo8llSGYcZ6xrBzKx","Wait for Me","Mechanical Bull (Expanded Edition)","Kings of Leon",2013-09-24,210133,67,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:53:14Z,"modern rock,rock",0.488,0.624,9,-8.357,1,0.0329,0.0263,0.00223,0.122,0.308,116.723,4
0umDVf77ygI5RiVp9OvNDj,"2qk9voo8llSGYcZ6xrBzKx","Pyro","Come Around Sundown (Expanded Edition)","Kings of Leon",2010-10-19,250533,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:53:20Z,"modern rock,rock",0.365,0.606,1,-7.174,0,0.0415,0.00757,0.052,0.103,0.191,114.995,4
1brpdmqkx3kSxyqzqXfW7J,"07XSN3sPlIlB2L2XNcTwJw","Heaven's On Fire","Animalize","KISS",1984-09-13,201400,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:53:36Z,"glam rock,hard rock,rock",0.679,0.866,0,-6.053,1,0.0635,0.00376,0.000031,0.312,0.785,124.324,4
6KTv0Z8BmVqM7DPxbGzpVC,"07XSN3sPlIlB2L2XNcTwJw","Rock And Roll All Nite","Dressed To Kill","KISS",1975-03-19,168840,78,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:53:41Z,"glam rock,hard rock,rock",0.654,0.929,1,-5.906,1,0.0998,0.0468,0,0.0539,0.902,144.774,4
07q0QVgO56EorrSGHC48y3,"07XSN3sPlIlB2L2XNcTwJw","I Was Made For Lovin' You","Dynasty","KISS",1979-03-23,271240,84,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:53:46Z,"glam rock,hard rock,rock",0.768,0.852,4,-6.215,1,0.038,0.214,0.0000736,0.0723,0.867,128.373,4
2jz6rWGqVCYsymwxGoaON4,"07XSN3sPlIlB2L2XNcTwJw","Detroit Rock City","Double Platinum","KISS",1978-01-01,215933,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:54:16Z,"glam rock,hard rock,rock",0.546,0.9,5,-6.728,1,0.0691,0.0421,0.0000457,0.292,0.447,90.591,4
